time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
800,1000,27,26,830.0,740.0,300.0,1760.0,,860.0,1920.0,1260.0,1990.0,-50.0,4880.0,,,340.0,-2080.0,-580.0,-1590.0,-20.0,20.0,-4060.0,,10.0,,-1810.0,-1180.0,40.0,10.0,,-170.0,270.0,-1340.0,1910.0,,1860.0,460.0,-2150.0,-650.0,830.0,-50.0,,,-790.0,-630.0,2170.0,1070.0,-1690.0,3400.0,-40.0,,1040.0,,-2250.0,-390.0,80.0,-120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,2500,26,25,820.0,690.0,270.0,1770.0,,860.0,1920.0,1260.0,1980.0,-80.0,4830.0,,,310.0,-2080.0,-580.0,-1590.0,-10.0,40.0,-4080.0,,20.0,,-1810.0,-1180.0,50.0,10.0,,-180.0,260.0,-1320.0,1910.0,,1870.0,460.0,-2150.0,-640.0,770.0,-10.0,,,-800.0,-630.0,2170.0,1070.0,-1680.0,3390.0,-50.0,,1040.0,,-2230.0,-390.0,90.0,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,5200,25,17,610.0,80.0,-260.0,1670.0,,470.0,1860.0,1280.0,1560.0,-1100.0,4410.0,,,-460.0,-2120.0,-420.0,-1660.0,280.0,800.0,-4370.0,,280.0,,-1970.0,-1280.0,900.0,370.0,,90.0,560.0,-1410.0,2460.0,,2110.0,730.0,-1920.0,-570.0,60.0,-10.0,,,-350.0,-620.0,2270.0,1400.0,-1490.0,3270.0,-160.0,,1130.0,,-2310.0,-240.0,330.0,-220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,8400,17,19,850.0,50.0,-350.0,1510.0,,90.0,1540.0,1540.0,1620.0,-1430.0,3810.0,,,-770.0,-1870.0,-350.0,-1530.0,870.0,1140.0,-4220.0,,290.0,,-1830.0,-630.0,1550.0,1030.0,,850.0,1490.0,-1050.0,2660.0,,2660.0,1390.0,-1310.0,90.0,1900.0,300.0,,,1020.0,-170.0,2980.0,2120.0,-840.0,2710.0,250.0,,1500.0,,-1880.0,10.0,1060.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,12700,27,25,1100.0,1170.0,2400.0,1160.0,,2780.0,-390.0,710.0,570.0,2720.0,-3020.0,,,3210.0,3290.0,3010.0,3170.0,1840.0,1790.0,4770.0,,1540.0,,3200.0,2170.0,160.0,980.0,,180.0,-610.0,-290.0,-1330.0,,-600.0,-540.0,1650.0,450.0,-780.0,-70.0,,,0.0,80.0,-1380.0,-960.0,1240.0,-1320.0,-20.0,,-920.0,,-10.0,-60.0,-440.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700,13700,25,26,1340.0,1220.0,2110.0,770.0,,2450.0,-420.0,860.0,490.0,2560.0,-3000.0,,,2960.0,3000.0,2780.0,2930.0,1800.0,1620.0,4690.0,,1350.0,,3210.0,1870.0,190.0,1440.0,,390.0,-230.0,70.0,-1380.0,,-560.0,-250.0,1750.0,560.0,-730.0,0.0,,,290.0,370.0,-1330.0,-860.0,1500.0,-1470.0,-70.0,,-710.0,,280.0,180.0,-50.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14700,15800,26,22,910.0,600.0,1430.0,-20.0,,1650.0,-90.0,350.0,-280.0,2090.0,-3360.0,,,2250.0,2560.0,2010.0,2210.0,1040.0,890.0,4380.0,,870.0,,2580.0,1430.0,230.0,1300.0,,520.0,-10.0,0.0,-1340.0,,-830.0,-280.0,1600.0,530.0,-910.0,-90.0,,,670.0,330.0,-1680.0,-580.0,1890.0,-1980.0,-120.0,,-620.0,,1100.0,70.0,10.0,840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16500,17700,22,19,100.0,300.0,940.0,-670.0,,780.0,-650.0,-580.0,-950.0,1560.0,-3740.0,,,1350.0,1930.0,1070.0,1790.0,30.0,-50.0,4100.0,,370.0,,1740.0,970.0,-270.0,550.0,,370.0,-800.0,-310.0,-1490.0,,-1350.0,-460.0,1580.0,440.0,-780.0,-300.0,,,870.0,350.0,-2020.0,-760.0,2180.0,-2440.0,-150.0,,-850.0,,1490.0,-10.0,370.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21500,22800,19,16,-2060.0,-2130.0,-450.0,-2780.0,,-2130.0,-3050.0,-2910.0,-2930.0,510.0,-4750.0,,,-800.0,870.0,-2350.0,590.0,-2470.0,-2030.0,3070.0,,-830.0,,500.0,-490.0,-2740.0,-1640.0,,-150.0,-1830.0,-760.0,-2410.0,,-2350.0,-1130.0,650.0,-240.0,-1220.0,-240.0,,,740.0,-280.0,-3100.0,-1240.0,840.0,-2840.0,-670.0,,-2350.0,,870.0,-80.0,-140.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30300,32900,17,20,640.0,-230.0,-1300.0,790.0,,290.0,1370.0,540.0,1310.0,-550.0,3300.0,,,-760.0,-1710.0,-500.0,-1480.0,320.0,240.0,-3870.0,,-70.0,,-1690.0,-660.0,1360.0,540.0,,1190.0,2030.0,-140.0,2990.0,,2350.0,2100.0,-1870.0,130.0,2930.0,550.0,,,2170.0,1140.0,3070.0,2640.0,-310.0,2970.0,600.0,,2530.0,,-460.0,1980.0,1920.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
