time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
800,1100,15,19,-2130.0,-1890.0,-4900.0,,-1130.0,-150.0,-30.0,-1120.0,150.0,-2130.0,-1670.0,-1530.0,,,90.0,680.0,1420.0,-50.0,-140.0,-230.0,10.0,2260.0,,4380.0,1990.0,,,100.0,80.0,2780.0,40.0,,80.0,-1680.0,960.0,1970.0,-690.0,1370.0,-1000.0,1280.0,,,130.0,-400.0,-1370.0,3210.0,0.0,-930.0,2900.0,0.0,,-20.0,1210.0,,,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,3000,19,22,-2130.0,-1920.0,-4920.0,,-1130.0,-120.0,0.0,-1100.0,180.0,-2140.0,-1670.0,-1510.0,,,80.0,670.0,1430.0,-160.0,-190.0,-320.0,-10.0,2220.0,,4370.0,1990.0,,,80.0,80.0,2770.0,40.0,,80.0,-1670.0,940.0,1970.0,-660.0,1380.0,-1010.0,1280.0,,,200.0,-410.0,-1380.0,3170.0,0.0,-890.0,2890.0,10.0,,-10.0,1210.0,,,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,5800,22,18,-2050.0,-2140.0,-4830.0,,-1320.0,-10.0,560.0,-1000.0,800.0,-2220.0,-1360.0,-1720.0,,,-310.0,710.0,1190.0,-1190.0,-500.0,-900.0,-700.0,1620.0,,4090.0,1760.0,,,-490.0,40.0,2700.0,40.0,,350.0,-1650.0,770.0,2080.0,-110.0,1510.0,-1080.0,1580.0,,,870.0,-250.0,-1440.0,2860.0,260.0,-660.0,2870.0,20.0,,40.0,1290.0,,,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,10600,15,28,-3190.0,-2870.0,-5010.0,,-2490.0,-1130.0,-700.0,-1620.0,-30.0,-3270.0,-2430.0,-1850.0,,,-1430.0,-760.0,-80.0,-2000.0,-1450.0,-2780.0,-2640.0,530.0,,2830.0,210.0,,,-3000.0,140.0,2630.0,80.0,,1220.0,-810.0,1690.0,2620.0,1110.0,1610.0,-380.0,1730.0,,,2530.0,930.0,-630.0,1140.0,1670.0,340.0,2830.0,950.0,,650.0,1640.0,,,1940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30500,33300,18,19,960.0,340.0,3530.0,,780.0,-1960.0,-440.0,-1510.0,-1660.0,1040.0,-200.0,-230.0,,,-900.0,-430.0,-1850.0,-100.0,830.0,-120.0,-1900.0,-1620.0,,-3870.0,-1680.0,,,-150.0,2900.0,-1370.0,480.0,,1690.0,2910.0,-30.0,-2590.0,2050.0,-120.0,3120.0,1150.0,,,270.0,1250.0,2420.0,1010.0,1470.0,2700.0,-1070.0,1030.0,,100.0,340.0,,,-890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72400,75600,24,18,1400.0,700.0,3720.0,,220.0,-1260.0,-1860.0,-1600.0,-3240.0,1190.0,-20.0,-730.0,,,-1590.0,-1210.0,-1900.0,910.0,120.0,-780.0,-2750.0,-2830.0,,-3700.0,-2910.0,,,30.0,1430.0,-1730.0,150.0,,720.0,2060.0,-420.0,-1650.0,960.0,400.0,2070.0,970.0,,,-470.0,900.0,2510.0,2020.0,1080.0,1880.0,-2000.0,500.0,,900.0,-620.0,,,-1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90200,91300,21,16,780.0,-1300.0,3440.0,,-30.0,-3100.0,-3710.0,-2630.0,-3600.0,270.0,500.0,-1520.0,,,-3460.0,-2070.0,-3240.0,410.0,330.0,-1230.0,-2830.0,-3720.0,,-4950.0,-3610.0,,,-1460.0,370.0,-2540.0,0.0,,520.0,700.0,-1360.0,-1600.0,130.0,-890.0,2050.0,-720.0,,,-1350.0,-590.0,740.0,1660.0,-990.0,1340.0,-1550.0,220.0,,-190.0,-810.0,,,-2090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91300,92300,16,28,700.0,-1460.0,3440.0,,-450.0,-3160.0,-3520.0,-2420.0,-3440.0,290.0,410.0,-1730.0,,,-3440.0,-2180.0,-3150.0,370.0,260.0,-1470.0,-2630.0,-3510.0,,-4880.0,-3480.0,,,-1450.0,320.0,-2370.0,0.0,,170.0,680.0,-1290.0,-1130.0,80.0,-800.0,1930.0,-810.0,,,-1230.0,-660.0,700.0,1510.0,-1200.0,1300.0,-1340.0,290.0,,-140.0,-650.0,,,-1990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101500,103600,22,20,-2770.0,-840.0,-4260.0,,-190.0,-260.0,0.0,690.0,850.0,-1970.0,-1390.0,-510.0,,,-70.0,-100.0,980.0,-1530.0,-2440.0,-1380.0,920.0,1180.0,,3240.0,780.0,,,-10.0,-2060.0,2190.0,-170.0,,-1600.0,-2570.0,100.0,1840.0,-2080.0,250.0,-2570.0,-880.0,,,-1030.0,-1510.0,-2370.0,150.0,-2120.0,-2420.0,1120.0,-1200.0,,-480.0,-360.0,,,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103600,104300,20,19,-2470.0,-1010.0,-4300.0,,-770.0,-240.0,-50.0,310.0,810.0,-1960.0,-1500.0,-750.0,,,-50.0,-120.0,700.0,-1740.0,-2120.0,-1450.0,890.0,830.0,,3330.0,810.0,,,-500.0,-1920.0,1810.0,-40.0,,-1250.0,-2390.0,-10.0,1450.0,-1380.0,50.0,-2380.0,-640.0,,,-900.0,-1320.0,-2390.0,140.0,-2100.0,-1880.0,1300.0,-960.0,,-380.0,-190.0,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
