time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196
700,1100,18,26,-800.0,-860.0,0.0,,-310.0,-1470.0,-1880.0,,-1390.0,-5080.0,-1700.0,-840.0,-10.0,,0.0,,1920.0,-30.0,4910.0,,1680.0,-20.0,1060.0,670.0,400.0,-30.0,1540.0,,590.0,-360.0,-1030.0,,1580.0,-1460.0,590.0,,2760.0,60.0,-440.0,-30.0,-1930.0,,1550.0,,260.0,0.0,80.0,,-1470.0,3350.0,-730.0,630.0,-2800.0,-230.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,2200,26,24,-770.0,-840.0,10.0,,-290.0,-1500.0,-1850.0,,-1410.0,-5120.0,-1660.0,-750.0,0.0,,-60.0,,1940.0,-70.0,4820.0,,1710.0,-20.0,1070.0,660.0,340.0,-60.0,1560.0,,630.0,-360.0,-1010.0,,1600.0,-1560.0,640.0,,2770.0,20.0,-400.0,-20.0,-1890.0,,1560.0,,190.0,0.0,140.0,,-1470.0,3380.0,-690.0,610.0,-2830.0,-230.0,1540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,4200,24,21,-670.0,-630.0,590.0,,-90.0,-1460.0,-1770.0,,-1400.0,-4660.0,-1510.0,-200.0,270.0,,-460.0,,2150.0,-510.0,4550.0,,1970.0,-510.0,980.0,770.0,100.0,-610.0,1690.0,,720.0,-540.0,-560.0,,1720.0,-2070.0,880.0,,2610.0,-220.0,-270.0,-40.0,-1940.0,,1740.0,,150.0,270.0,150.0,,-1720.0,3380.0,-780.0,340.0,-2970.0,-390.0,1530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400,10500,21,17,-680.0,330.0,1840.0,,480.0,-600.0,-1060.0,,-1050.0,-3380.0,-1000.0,910.0,1500.0,,-1090.0,,3040.0,-1000.0,4530.0,,1780.0,-670.0,430.0,1130.0,520.0,-790.0,2040.0,,330.0,-1180.0,-110.0,,1410.0,-2010.0,150.0,,1730.0,-350.0,-1050.0,-580.0,-1390.0,,1400.0,,170.0,-550.0,-40.0,,-1000.0,3240.0,-1470.0,-390.0,-3480.0,-970.0,1860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,12800,17,27,-360.0,250.0,2850.0,,1340.0,-620.0,-930.0,,-760.0,-3060.0,-860.0,1180.0,1710.0,,-830.0,,3350.0,-930.0,4770.0,,2240.0,-330.0,410.0,1330.0,390.0,-680.0,2660.0,,1050.0,-700.0,730.0,,1940.0,-1560.0,700.0,,2160.0,10.0,-390.0,210.0,-840.0,,1760.0,,440.0,-260.0,150.0,,-720.0,3300.0,-1060.0,330.0,-3280.0,-440.0,2340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14400,15500,27,24,-250.0,540.0,3130.0,,2780.0,-680.0,-880.0,,360.0,-2950.0,-650.0,1670.0,2110.0,,-300.0,,3820.0,-650.0,4950.0,,3060.0,700.0,1130.0,2160.0,720.0,-640.0,3140.0,,2080.0,-190.0,1210.0,,2590.0,-1120.0,1390.0,,2870.0,200.0,360.0,1260.0,-640.0,,2150.0,,680.0,-420.0,290.0,,-570.0,3370.0,-640.0,1270.0,-3020.0,320.0,2540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15500,16500,24,22,-200.0,880.0,3090.0,,2770.0,-670.0,-720.0,,920.0,-3000.0,-560.0,2210.0,2180.0,,-180.0,,3870.0,-470.0,4960.0,,3210.0,1310.0,1500.0,2530.0,870.0,-570.0,3310.0,,2230.0,-20.0,1130.0,,2510.0,-990.0,1040.0,,2990.0,220.0,520.0,1450.0,-560.0,,2260.0,,910.0,-560.0,270.0,,-500.0,3320.0,-230.0,1730.0,-3090.0,600.0,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20800,22300,21,23,170.0,1630.0,3620.0,,3440.0,60.0,-440.0,,2500.0,-2680.0,-190.0,2920.0,3490.0,,400.0,,3830.0,260.0,4860.0,,3390.0,2900.0,2870.0,3040.0,2260.0,-340.0,3590.0,,2240.0,370.0,400.0,,2020.0,-610.0,1100.0,,2660.0,270.0,600.0,1150.0,-620.0,,2240.0,,670.0,-380.0,210.0,,-40.0,1150.0,830.0,1290.0,-1670.0,940.0,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23100,26500,23,25,30.0,1700.0,3520.0,,3350.0,620.0,-360.0,,1860.0,-2680.0,-200.0,2850.0,3420.0,,170.0,,3410.0,640.0,4910.0,,3300.0,2210.0,2670.0,3040.0,2500.0,-280.0,3340.0,,1910.0,-240.0,80.0,,1300.0,-1130.0,910.0,,2110.0,90.0,390.0,880.0,-1010.0,,2050.0,,180.0,-30.0,80.0,,-380.0,800.0,0.0,550.0,-1920.0,620.0,1230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26500,29900,25,26,-830.0,270.0,3000.0,,2260.0,770.0,-920.0,,100.0,-3200.0,-900.0,1470.0,2160.0,,-700.0,,2580.0,50.0,4690.0,,2750.0,800.0,1190.0,1800.0,1000.0,-750.0,2430.0,,1100.0,-1270.0,-20.0,,1170.0,-2790.0,120.0,,1550.0,-660.0,-910.0,60.0,-1940.0,,1340.0,,30.0,-640.0,-210.0,,-1510.0,1770.0,-850.0,200.0,-2860.0,-1080.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
